Date Number, Year, Month, Day, Day of Year, Anomaly,Date
1933.281,1933,4,13,103,-0.265,13-4-1933
1933.284,1933,4,14,104,-0.31,14-4-1933
1933.286,1933,4,15,105,-0.162,15-4-1933
1933.289,1933,4,16,106,-0.005,16-4-1933
1933.292,1933,4,17,107,0.031,17-4-1933
1933.295,1933,4,18,108,0.06,18-4-1933
1933.297,1933,4,19,109,-0.016,19-4-1933
1933.3,1933,4,20,110,-0.141,20-4-1933
1933.303,1933,4,21,111,-0.039,21-4-1933
1933.305,1933,4,22,112,-0.029,22-4-1933
1933.308,1933,4,23,113,-0.115,23-4-1933
1933.311,1933,4,24,114,0.013,24-4-1933
1933.314,1933,4,25,115,-0.072,25-4-1933
1933.316,1933,4,26,116,-0.065,26-4-1933
1933.319,1933,4,27,117,-0.049,27-4-1933
1933.322,1933,4,28,118,0.139,28-4-1933
1933.325,1933,4,29,119,0.14,29-4-1933
1933.327,1933,4,30,120,0.01,30-4-1933
1933.33,1933,5,1,121,0.149,1-5-1933
1933.333,1933,5,2,122,0.127,2-5-1933
1933.336,1933,5,3,123,0.118,3-5-1933
1933.338,1933,5,4,124,-0.17,4-5-1933
1933.341,1933,5,5,125,-0.295,5-5-1933
1933.344,1933,5,6,126,-0.22,6-5-1933
1933.347,1933,5,7,127,-0.293,7-5-1933
1933.349,1933,5,8,128,-0.162,8-5-1933
1933.352,1933,5,9,129,-0.022,9-5-1933
1933.355,1933,5,10,130,0.05,10-5-1933
1933.358,1933,5,11,131,-0.151,11-5-1933
1933.36,1933,5,12,132,-0.192,12-5-1933
1933.363,1933,5,13,133,-0.13,13-5-1933
1933.366,1933,5,14,134,-0.114,14-5-1933
1933.369,1933,5,15,135,-0.13,15-5-1933
1933.371,1933,5,16,136,-0.164,16-5-1933
1933.374,1933,5,17,137,-0.151,17-5-1933
1933.377,1933,5,18,138,-0.192,18-5-1933
1933.379,1933,5,19,139,-0.323,19-5-1933
1933.382,1933,5,20,140,-0.224,20-5-1933
1933.385,1933,5,21,141,-0.079,21-5-1933
1933.388,1933,5,22,142,-0.129,22-5-1933
1933.39,1933,5,23,143,-0.206,23-5-1933
1933.393,1933,5,24,144,-0.419,24-5-1933
1933.396,1933,5,25,145,-0.373,25-5-1933
1933.399,1933,5,26,146,-0.392,26-5-1933
1933.401,1933,5,27,147,-0.251,27-5-1933
1933.404,1933,5,28,148,-0.405,28-5-1933
1933.407,1933,5,29,149,-0.296,29-5-1933
1933.41,1933,5,30,150,-0.256,30-5-1933
1933.412,1933,5,31,151,-0.344,31-5-1933
1933.415,1933,6,1,152,-0.382,1-6-1933
1933.418,1933,6,2,153,-0.396,2-6-1933
1933.421,1933,6,3,154,-0.525,3-6-1933
1933.423,1933,6,4,155,-0.468,4-6-1933
1933.426,1933,6,5,156,-0.419,5-6-1933
1933.429,1933,6,6,157,-0.391,6-6-1933
1933.432,1933,6,7,158,-0.357,7-6-1933
1933.434,1933,6,8,159,-0.268,8-6-1933
1933.437,1933,6,9,160,-0.076,9-6-1933
1933.44,1933,6,10,161,-0.207,10-6-1933
1933.443,1933,6,11,162,-0.236,11-6-1933
1933.445,1933,6,12,163,-0.275,12-6-1933
1933.448,1933,6,13,164,-0.393,13-6-1933
1933.451,1933,6,14,165,-0.612,14-6-1933
1933.453,1933,6,15,166,-0.426,15-6-1933
1933.456,1933,6,16,167,-0.217,16-6-1933
1933.459,1933,6,17,168,-0.235,17-6-1933
1933.462,1933,6,18,169,-0.375,18-6-1933
1933.464,1933,6,19,170,-0.195,19-6-1933
1933.467,1933,6,20,171,-0.109,20-6-1933
1933.47,1933,6,21,172,-0.225,21-6-1933
1933.473,1933,6,22,173,-0.145,22-6-1933
1933.475,1933,6,23,174,-0.384,23-6-1933
1933.478,1933,6,24,175,-0.371,24-6-1933
1933.481,1933,6,25,176,-0.207,25-6-1933
1933.484,1933,6,26,177,-0.309,26-6-1933
1933.486,1933,6,27,178,-0.261,27-6-1933
1933.489,1933,6,28,179,-0.233,28-6-1933
1933.492,1933,6,29,180,-0.309,29-6-1933
1933.495,1933,6,30,181,-0.292,30-6-1933
1933.497,1933,7,1,182,-0.294,1-7-1933
1933.5,1933,7,2,183,-0.275,2-7-1933
1933.503,1933,7,3,184,-0.194,3-7-1933
1933.505,1933,7,4,185,-0.197,4-7-1933
1933.508,1933,7,5,186,-0.073,5-7-1933
1933.511,1933,7,6,187,0.107,6-7-1933
1933.514,1933,7,7,188,0.073,7-7-1933
1933.516,1933,7,8,189,-0.163,8-7-1933
1933.519,1933,7,9,190,-0.185,9-7-1933
1933.522,1933,7,10,191,-0.198,10-7-1933
1933.525,1933,7,11,192,-0.03,11-7-1933
1933.527,1933,7,12,193,0.035,12-7-1933
1933.53,1933,7,13,194,0.128,13-7-1933
1933.533,1933,7,14,195,-0.121,14-7-1933
1933.536,1933,7,15,196,-0.228,15-7-1933
1933.538,1933,7,16,197,-0.234,16-7-1933
1933.541,1933,7,17,198,-0.182,17-7-1933
1933.544,1933,7,18,199,-0.279,18-7-1933
1933.547,1933,7,19,200,-0.176,19-7-1933
1933.549,1933,7,20,201,-0.22,20-7-1933
1933.552,1933,7,21,202,-0.024,21-7-1933
1933.555,1933,7,22,203,0.043,22-7-1933
1933.557,1933,7,23,204,0.065,23-7-1933
1933.56,1933,7,24,205,-0.002,24-7-1933
1933.563,1933,7,25,206,0.012,25-7-1933
1933.566,1933,7,26,207,0.118,26-7-1933
1933.568,1933,7,27,208,0.039,27-7-1933
1933.571,1933,7,28,209,-0.099,28-7-1933
1933.574,1933,7,29,210,-0.239,29-7-1933
1933.577,1933,7,30,211,-0.159,30-7-1933
1933.579,1933,7,31,212,-0.162,31-7-1933
1933.582,1933,8,1,213,-0.114,1-8-1933
1933.585,1933,8,2,214,-0.216,2-8-1933
1933.588,1933,8,3,215,-0.259,3-8-1933
1933.59,1933,8,4,216,-0.164,4-8-1933
1933.593,1933,8,5,217,-0.133,5-8-1933
1933.596,1933,8,6,218,-0.08,6-8-1933
1933.599,1933,8,7,219,-0.013,7-8-1933
1933.601,1933,8,8,220,-0.02,8-8-1933
1933.604,1933,8,9,221,-0.062,9-8-1933
1933.607,1933,8,10,222,-0.019,10-8-1933
1933.61,1933,8,11,223,-0.035,11-8-1933
1933.612,1933,8,12,224,0.017,12-8-1933
1933.615,1933,8,13,225,-0.13,13-8-1933
1933.618,1933,8,14,226,-0.027,14-8-1933
1933.621,1933,8,15,227,-0.235,15-8-1933
1933.623,1933,8,16,228,-0.167,16-8-1933
1933.626,1933,8,17,229,0.015,17-8-1933
1933.629,1933,8,18,230,-0.009,18-8-1933
1933.631,1933,8,19,231,-0.081,19-8-1933
1933.634,1933,8,20,232,-0.121,20-8-1933
1933.637,1933,8,21,233,-0.066,21-8-1933
1933.64,1933,8,22,234,-0.078,22-8-1933
1933.642,1933,8,23,235,-0.109,23-8-1933
1933.645,1933,8,24,236,-0.134,24-8-1933
1933.648,1933,8,25,237,-0.154,25-8-1933
1933.651,1933,8,26,238,-0.226,26-8-1933
1933.653,1933,8,27,239,-0.234,27-8-1933
1933.656,1933,8,28,240,-0.045,28-8-1933
1933.659,1933,8,29,241,-0.005,29-8-1933
1933.662,1933,8,30,242,0.01,30-8-1933
1933.664,1933,8,31,243,0.063,31-8-1933
1933.667,1933,9,1,244,-0.178,1-9-1933
1933.67,1933,9,2,245,-0.337,2-9-1933
1933.673,1933,9,3,246,-0.316,3-9-1933
1933.675,1933,9,4,247,-0.251,4-9-1933
1933.678,1933,9,5,248,-0.231,5-9-1933
1933.681,1933,9,6,249,-0.228,6-9-1933
1933.684,1933,9,7,250,-0.212,7-9-1933
1933.686,1933,9,8,251,-0.161,8-9-1933
1933.689,1933,9,9,252,-0.193,9-9-1933
1933.692,1933,9,10,253,-0.325,10-9-1933
1933.695,1933,9,11,254,-0.394,11-9-1933
1933.697,1933,9,12,255,-0.318,12-9-1933
1933.7,1933,9,13,256,-0.281,13-9-1933
1933.703,1933,9,14,257,-0.245,14-9-1933
1933.705,1933,9,15,258,-0.148,15-9-1933
1933.708,1933,9,16,259,-0.065,16-9-1933
1933.711,1933,9,17,260,0.023,17-9-1933
1933.714,1933,9,18,261,-0.139,18-9-1933
1933.716,1933,9,19,262,-0.373,19-9-1933
1933.719,1933,9,20,263,-0.429,20-9-1933
1933.722,1933,9,21,264,-0.555,21-9-1933
1933.725,1933,9,22,265,-0.589,22-9-1933
1933.727,1933,9,23,266,-0.635,23-9-1933
1933.73,1933,9,24,267,-0.534,24-9-1933
1933.733,1933,9,25,268,-0.488,25-9-1933
1933.736,1933,9,26,269,-0.233,26-9-1933
1933.738,1933,9,27,270,-0.342,27-9-1933
1933.741,1933,9,28,271,-0.319,28-9-1933
1933.744,1933,9,29,272,-0.297,29-9-1933
1933.747,1933,9,30,273,-0.273,30-9-1933
1933.749,1933,10,1,274,-0.323,1-10-1933
1933.752,1933,10,2,275,-0.28,2-10-1933
1933.755,1933,10,3,276,-0.244,3-10-1933
1933.758,1933,10,4,277,-0.045,4-10-1933
1933.76,1933,10,5,278,-0.004,5-10-1933
1933.763,1933,10,6,279,0.081,6-10-1933
1933.766,1933,10,7,280,0.173,7-10-1933
1933.768,1933,10,8,281,-0.014,8-10-1933
1933.771,1933,10,9,282,-0.089,9-10-1933
1933.774,1933,10,10,283,0.019,10-10-1933
1933.777,1933,10,11,284,0.031,11-10-1933
1933.779,1933,10,12,285,-0.049,12-10-1933
1933.782,1933,10,13,286,0.024,13-10-1933
1933.785,1933,10,14,287,0.21,14-10-1933
1933.788,1933,10,15,288,0.3,15-10-1933
1933.79,1933,10,16,289,0.126,16-10-1933
1933.793,1933,10,17,290,0.079,17-10-1933
1933.796,1933,10,18,291,0.037,18-10-1933
1933.799,1933,10,19,292,-0.106,19-10-1933
1933.801,1933,10,20,293,-0.257,20-10-1933
1933.804,1933,10,21,294,-0.392,21-10-1933
1933.807,1933,10,22,295,-0.416,22-10-1933
1933.81,1933,10,23,296,-0.436,23-10-1933
1933.812,1933,10,24,297,-0.566,24-10-1933
1933.815,1933,10,25,298,-0.818,25-10-1933
1933.818,1933,10,26,299,-0.744,26-10-1933
1933.821,1933,10,27,300,-0.416,27-10-1933
1933.823,1933,10,28,301,0.002,28-10-1933
1933.826,1933,10,29,302,-0.001,29-10-1933
1933.829,1933,10,30,303,0.039,30-10-1933
1933.832,1933,10,31,304,-0.029,31-10-1933
1933.834,1933,11,1,305,-0.044,1-11-1933
1933.837,1933,11,2,306,-0.35,2-11-1933
1933.84,1933,11,3,307,-0.463,3-11-1933
1933.842,1933,11,4,308,-0.597,4-11-1933
1933.845,1933,11,5,309,-0.582,5-11-1933
1933.848,1933,11,6,310,-0.521,6-11-1933
1933.851,1933,11,7,311,-0.549,7-11-1933
1933.853,1933,11,8,312,-0.381,8-11-1933
1933.856,1933,11,9,313,-0.315,9-11-1933
1933.859,1933,11,10,314,-0.197,10-11-1933
1933.862,1933,11,11,315,-0.068,11-11-1933
1933.864,1933,11,12,316,-0.07,12-11-1933
1933.867,1933,11,13,317,0.001,13-11-1933
1933.87,1933,11,14,318,0.113,14-11-1933
1933.873,1933,11,15,319,-0.115,15-11-1933
1933.875,1933,11,16,320,-0.097,16-11-1933
1933.878,1933,11,17,321,-0.042,17-11-1933
1933.881,1933,11,18,322,-0.427,18-11-1933
1933.884,1933,11,19,323,-0.485,19-11-1933
1933.886,1933,11,20,324,-0.306,20-11-1933
1933.889,1933,11,21,325,-0.327,21-11-1933
1933.892,1933,11,22,326,-0.406,22-11-1933
1933.895,1933,11,23,327,-0.526,23-11-1933
1933.897,1933,11,24,328,-0.579,24-11-1933
1933.9,1933,11,25,329,-0.609,25-11-1933
1933.903,1933,11,26,330,-0.662,26-11-1933
1933.906,1933,11,27,331,-0.737,27-11-1933
1933.908,1933,11,28,332,-0.886,28-11-1933
1933.911,1933,11,29,333,-0.785,29-11-1933
1933.914,1933,11,30,334,-0.719,30-11-1933
1933.916,1933,12,1,335,-0.79,1-12-1933
1933.919,1933,12,2,336,-0.989,2-12-1933
1933.922,1933,12,3,337,-1.175,3-12-1933
1933.925,1933,12,4,338,-1.021,4-12-1933
1933.927,1933,12,5,339,-0.801,5-12-1933
1933.93,1933,12,6,340,-0.842,6-12-1933
1933.933,1933,12,7,341,-0.711,7-12-1933
1933.936,1933,12,8,342,-0.643,8-12-1933
1933.938,1933,12,9,343,-0.689,9-12-1933
1933.941,1933,12,10,344,-0.667,10-12-1933
1933.944,1933,12,11,345,-0.911,11-12-1933
1933.947,1933,12,12,346,-1.009,12-12-1933
1933.949,1933,12,13,347,-0.923,13-12-1933
1933.952,1933,12,14,348,-0.739,14-12-1933
1933.955,1933,12,15,349,-0.864,15-12-1933
1933.958,1933,12,16,350,-0.858,16-12-1933
1933.96,1933,12,17,351,-0.574,17-12-1933
1933.963,1933,12,18,352,-0.445,18-12-1933
1933.966,1933,12,19,353,-0.206,19-12-1933
1933.969,1933,12,20,354,-0.043,20-12-1933
1933.971,1933,12,21,355,0.001,21-12-1933
1933.974,1933,12,22,356,-0.196,22-12-1933
1933.977,1933,12,23,357,-0.447,23-12-1933
1933.979,1933,12,24,358,-0.529,24-12-1933
1933.982,1933,12,25,359,-0.861,25-12-1933
1933.985,1933,12,26,360,-1.228,26-12-1933
1933.988,1933,12,27,361,-1.584,27-12-1933
1933.99,1933,12,28,362,-1.701,28-12-1933
1933.993,1933,12,29,363,-1.493,29-12-1933
1933.996,1933,12,30,364,-1.142,30-12-1933
1933.999,1933,12,31,365,-0.934,31-12-1933
1934.001,1934,1,1,1,-1.117,1-1-1934
1934.004,1934,1,2,2,-1.287,2-1-1934
1934.007,1934,1,3,3,-0.972,3-1-1934
1934.01,1934,1,4,4,-0.532,4-1-1934
1934.012,1934,1,5,5,-0.205,5-1-1934
1934.015,1934,1,6,6,-0.135,6-1-1934
1934.018,1934,1,7,7,-0.366,7-1-1934
1934.021,1934,1,8,8,-0.302,8-1-1934
1934.023,1934,1,9,9,-0.179,9-1-1934
1934.026,1934,1,10,10,-0.116,10-1-1934
1934.029,1934,1,11,11,-0.268,11-1-1934
1934.031,1934,1,12,12,-0.283,12-1-1934
1934.034,1934,1,13,13,-0.312,13-1-1934
1934.037,1934,1,14,14,-0.148,14-1-1934
1934.04,1934,1,15,15,-0.337,15-1-1934
1934.042,1934,1,16,16,-0.386,16-1-1934
1934.045,1934,1,17,17,-0.406,17-1-1934
1934.048,1934,1,18,18,-0.521,18-1-1934
1934.051,1934,1,19,19,-0.557,19-1-1934
1934.053,1934,1,20,20,-0.349,20-1-1934
1934.056,1934,1,21,21,-0.302,21-1-1934
1934.059,1934,1,22,22,-0.298,22-1-1934
1934.062,1934,1,23,23,-0.246,23-1-1934
1934.064,1934,1,24,24,-0.357,24-1-1934
1934.067,1934,1,25,25,-0.258,25-1-1934
1934.07,1934,1,26,26,-0.1,26-1-1934
1934.073,1934,1,27,27,0.133,27-1-1934
1934.075,1934,1,28,28,0.023,28-1-1934
1934.078,1934,1,29,29,-0.176,29-1-1934
1934.081,1934,1,30,30,0.004,30-1-1934
1934.084,1934,1,31,31,0.109,31-1-1934
1934.086,1934,2,1,32,0.261,1-2-1934
1934.089,1934,2,2,33,0.331,2-2-1934
1934.092,1934,2,3,34,0.377,3-2-1934
1934.094,1934,2,4,35,0.501,4-2-1934
1934.097,1934,2,5,36,0.597,5-2-1934
1934.1,1934,2,6,37,0.677,6-2-1934
1934.103,1934,2,7,38,0.851,7-2-1934
1934.105,1934,2,8,39,1.004,8-2-1934
1934.108,1934,2,9,40,0.842,9-2-1934
1934.111,1934,2,10,41,1.138,10-2-1934
1934.114,1934,2,11,42,1.302,11-2-1934
1934.116,1934,2,12,43,1.27,12-2-1934
1934.119,1934,2,13,44,1.029,13-2-1934
1934.122,1934,2,14,45,0.675,14-2-1934
1934.125,1934,2,15,46,0.598,15-2-1934
1934.127,1934,2,16,47,0.471,16-2-1934
1934.13,1934,2,17,48,0.317,17-2-1934
1934.133,1934,2,18,49,0.112,18-2-1934
1934.136,1934,2,19,50,-0.034,19-2-1934
1934.138,1934,2,20,51,-0.039,20-2-1934
1934.141,1934,2,21,52,-0.035,21-2-1934
1934.144,1934,2,22,53,-0.246,22-2-1934
1934.147,1934,2,23,54,-0.199,23-2-1934
1934.149,1934,2,24,55,-0.112,24-2-1934
1934.152,1934,2,25,56,-0.226,25-2-1934
1934.155,1934,2,26,57,-0.429,26-2-1934
1934.158,1934,2,27,58,-0.531,27-2-1934
1934.16,1934,2,28,59,-0.415,28-2-1934
1934.163,1934,3,1,60,-0.194,1-3-1934
1934.166,1934,3,2,61,0.207,2-3-1934
1934.168,1934,3,3,62,0.565,3-3-1934
1934.171,1934,3,4,63,0.361,4-3-1934
1934.174,1934,3,5,64,0.015,5-3-1934
1934.177,1934,3,6,65,-0.108,6-3-1934
1934.179,1934,3,7,66,-0.372,7-3-1934
1934.182,1934,3,8,67,-0.63,8-3-1934
1934.185,1934,3,9,68,-0.623,9-3-1934
1934.188,1934,3,10,69,-0.499,10-3-1934
1934.19,1934,3,11,70,-0.364,11-3-1934
1934.193,1934,3,12,71,-0.112,12-3-1934
1934.196,1934,3,13,72,0.024,13-3-1934
1934.199,1934,3,14,73,-0.008,14-3-1934
1934.201,1934,3,15,74,-0.145,15-3-1934
1934.204,1934,3,16,75,-0.367,16-3-1934
1934.207,1934,3,17,76,-0.444,17-3-1934
1934.21,1934,3,18,77,-0.545,18-3-1934
1934.212,1934,3,19,78,-0.362,19-3-1934
1934.215,1934,3,20,79,-0.165,20-3-1934
1934.218,1934,3,21,80,-0.426,21-3-1934
1934.221,1934,3,22,81,-0.648,22-3-1934
1934.223,1934,3,23,82,-0.96,23-3-1934
1934.226,1934,3,24,83,-1.149,24-3-1934
1934.229,1934,3,25,84,-1.137,25-3-1934
1934.232,1934,3,26,85,-1.155,26-3-1934
1934.234,1934,3,27,86,-1.157,27-3-1934
1934.237,1934,3,28,87,-1.133,28-3-1934
1934.24,1934,3,29,88,-0.953,29-3-1934
1934.242,1934,3,30,89,-0.717,30-3-1934
1934.245,1934,3,31,90,-0.484,31-3-1934
1934.248,1934,4,1,91,-0.514,1-4-1934
1934.251,1934,4,2,92,-0.553,2-4-1934
1934.253,1934,4,3,93,-0.503,3-4-1934
1934.256,1934,4,4,94,-0.44,4-4-1934
1934.259,1934,4,5,95,-0.28,5-4-1934
1934.262,1934,4,6,96,-0.31,6-4-1934
1934.264,1934,4,7,97,-0.202,7-4-1934
1934.267,1934,4,8,98,-0.356,8-4-1934
1934.27,1934,4,9,99,-0.291,9-4-1934
1934.273,1934,4,10,100,-0.251,10-4-1934
1934.275,1934,4,11,101,-0.125,11-4-1934
1934.278,1934,4,12,102,-0.019,12-4-1934
1934.281,1934,4,13,103,-0.05,13-4-1934
1934.284,1934,4,14,104,-0.052,14-4-1934
1934.286,1934,4,15,105,-0.027,15-4-1934
1934.289,1934,4,16,106,0.039,16-4-1934
1934.292,1934,4,17,107,0.067,17-4-1934
1934.295,1934,4,18,108,0.089,18-4-1934
1934.297,1934,4,19,109,0.034,19-4-1934
1934.3,1934,4,20,110,-0.183,20-4-1934
1934.303,1934,4,21,111,-0.449,21-4-1934
1934.305,1934,4,22,112,-0.421,22-4-1934
1934.308,1934,4,23,113,-0.308,23-4-1934
1934.311,1934,4,24,114,-0.149,24-4-1934
1934.314,1934,4,25,115,-0.235,25-4-1934
1934.316,1934,4,26,116,-0.282,26-4-1934
1934.319,1934,4,27,117,-0.287,27-4-1934
1934.322,1934,4,28,118,-0.362,28-4-1934
1934.325,1934,4,29,119,-0.341,29-4-1934
1934.327,1934,4,30,120,-0.135,30-4-1934
1934.33,1934,5,1,121,-0.015,1-5-1934
1934.333,1934,5,2,122,0.311,2-5-1934
1934.336,1934,5,3,123,0.373,3-5-1934
1934.338,1934,5,4,124,0.429,4-5-1934
1934.341,1934,5,5,125,0.404,5-5-1934
1934.344,1934,5,6,126,0.209,6-5-1934
1934.347,1934,5,7,127,0.289,7-5-1934
1934.349,1934,5,8,128,0.213,8-5-1934
1934.352,1934,5,9,129,0.123,9-5-1934
1934.355,1934,5,10,130,0.05,10-5-1934
1934.358,1934,5,11,131,0.05,11-5-1934
1934.36,1934,5,12,132,0.074,12-5-1934
1934.363,1934,5,13,133,0.002,13-5-1934
1934.366,1934,5,14,134,0.09,14-5-1934
1934.369,1934,5,15,135,0.129,15-5-1934
1934.371,1934,5,16,136,0.39,16-5-1934
1934.374,1934,5,17,137,0.438,17-5-1934
1934.377,1934,5,18,138,0.399,18-5-1934
1934.379,1934,5,19,139,0.469,19-5-1934
1934.382,1934,5,20,140,0.502,20-5-1934
1934.385,1934,5,21,141,0.517,21-5-1934
1934.388,1934,5,22,142,0.334,22-5-1934
1934.39,1934,5,23,143,0.269,23-5-1934
1934.393,1934,5,24,144,0.293,24-5-1934
1934.396,1934,5,25,145,0.2,25-5-1934
1934.399,1934,5,26,146,0.13,26-5-1934
1934.401,1934,5,27,147,0.067,27-5-1934
1934.404,1934,5,28,148,-0.039,28-5-1934
1934.407,1934,5,29,149,0.133,29-5-1934
1934.41,1934,5,30,150,0.159,30-5-1934
1934.412,1934,5,31,151,0.089,31-5-1934
1934.415,1934,6,1,152,0.049,1-6-1934
1934.418,1934,6,2,153,-0.006,2-6-1934
1934.421,1934,6,3,154,-0.098,3-6-1934
1934.423,1934,6,4,155,-0.065,4-6-1934
1934.426,1934,6,5,156,-0.117,5-6-1934
1934.429,1934,6,6,157,-0.147,6-6-1934
1934.432,1934,6,7,158,-0.143,7-6-1934
1934.434,1934,6,8,159,-0.099,8-6-1934
1934.437,1934,6,9,160,-0.039,9-6-1934
1934.44,1934,6,10,161,-0.049,10-6-1934
1934.443,1934,6,11,162,0.004,11-6-1934
1934.445,1934,6,12,163,0.065,12-6-1934
1934.448,1934,6,13,164,0.044,13-6-1934
1934.451,1934,6,14,165,-0.007,14-6-1934
1934.453,1934,6,15,166,-0.146,15-6-1934
1934.456,1934,6,16,167,-0.024,16-6-1934
1934.459,1934,6,17,168,0.004,17-6-1934
1934.462,1934,6,18,169,-0.075,18-6-1934
1934.464,1934,6,19,170,-0.018,19-6-1934
1934.467,1934,6,20,171,-0.128,20-6-1934
1934.47,1934,6,21,172,-0.008,21-6-1934
1934.473,1934,6,22,173,-0.061,22-6-1934
1934.475,1934,6,23,174,0.027,23-6-1934
1934.478,1934,6,24,175,-0.01,24-6-1934
1934.481,1934,6,25,176,-0.081,25-6-1934
1934.484,1934,6,26,177,-0.051,26-6-1934
1934.486,1934,6,27,178,-0.075,27-6-1934
1934.489,1934,6,28,179,-0.036,28-6-1934
1934.492,1934,6,29,180,-0.005,29-6-1934
1934.495,1934,6,30,181,0.041,30-6-1934
1934.497,1934,7,1,182,0.006,1-7-1934
1934.5,1934,7,2,183,0.015,2-7-1934
1934.503,1934,7,3,184,0.028,3-7-1934
1934.505,1934,7,4,185,-0.004,4-7-1934
1934.508,1934,7,5,186,-0.006,5-7-1934
1934.511,1934,7,6,187,-0.013,6-7-1934
1934.514,1934,7,7,188,-0.021,7-7-1934
1934.516,1934,7,8,189,-0.143,8-7-1934
1934.519,1934,7,9,190,-0.034,9-7-1934
1934.522,1934,7,10,191,-0.018,10-7-1934
1934.525,1934,7,11,192,-0.109,11-7-1934
1934.527,1934,7,12,193,-0.011,12-7-1934
1934.53,1934,7,13,194,0.157,13-7-1934
1934.533,1934,7,14,195,0.084,14-7-1934
1934.536,1934,7,15,196,0.186,15-7-1934
1934.538,1934,7,16,197,0.143,16-7-1934
1934.541,1934,7,17,198,0.171,17-7-1934
1934.544,1934,7,18,199,0.133,18-7-1934
1934.547,1934,7,19,200,0.048,19-7-1934
1934.549,1934,7,20,201,0.019,20-7-1934
1934.552,1934,7,21,202,0.106,21-7-1934
1934.555,1934,7,22,203,0.142,22-7-1934
1934.557,1934,7,23,204,0.251,23-7-1934
1934.56,1934,7,24,205,0.345,24-7-1934
1934.563,1934,7,25,206,0.07,25-7-1934
1934.566,1934,7,26,207,0.031,26-7-1934
1934.568,1934,7,27,208,-0.014,27-7-1934
1934.571,1934,7,28,209,-0.049,28-7-1934
1934.574,1934,7,29,210,-0.102,29-7-1934
1934.577,1934,7,30,211,0.015,30-7-1934
1934.579,1934,7,31,212,0.112,31-7-1934
1934.582,1934,8,1,213,-0.01,1-8-1934
1934.585,1934,8,2,214,-0.07,2-8-1934
1934.588,1934,8,3,215,-0.043,3-8-1934
1934.59,1934,8,4,216,-0.05,4-8-1934
1934.593,1934,8,5,217,-0.248,5-8-1934
1934.596,1934,8,6,218,-0.249,6-8-1934
1934.599,1934,8,7,219,-0.151,7-8-1934
1934.601,1934,8,8,220,-0.126,8-8-1934
1934.604,1934,8,9,221,0.054,9-8-1934
1934.607,1934,8,10,222,-0.055,10-8-1934
1934.61,1934,8,11,223,-0.116,11-8-1934
1934.612,1934,8,12,224,-0.18,12-8-1934
1934.615,1934,8,13,225,0.009,13-8-1934
1934.618,1934,8,14,226,-0.034,14-8-1934
1934.621,1934,8,15,227,0.007,15-8-1934
1934.623,1934,8,16,228,-0.011,16-8-1934
1934.626,1934,8,17,229,0.117,17-8-1934
1934.629,1934,8,18,230,0.053,18-8-1934
1934.631,1934,8,19,231,-0.015,19-8-1934
1934.634,1934,8,20,232,-0.171,20-8-1934
1934.637,1934,8,21,233,-0.155,21-8-1934
1934.64,1934,8,22,234,-0.292,22-8-1934
1934.642,1934,8,23,235,-0.255,23-8-1934
1934.645,1934,8,24,236,-0.212,24-8-1934
1934.648,1934,8,25,237,-0.029,25-8-1934
1934.651,1934,8,26,238,-0.017,26-8-1934
1934.653,1934,8,27,239,0.005,27-8-1934
1934.656,1934,8,28,240,-0.083,28-8-1934
1934.659,1934,8,29,241,-0.349,29-8-1934
1934.662,1934,8,30,242,-0.446,30-8-1934
1934.664,1934,8,31,243,-0.391,31-8-1934
1934.667,1934,9,1,244,-0.383,1-9-1934
1934.67,1934,9,2,245,-0.354,2-9-1934
1934.673,1934,9,3,246,-0.356,3-9-1934
1934.675,1934,9,4,247,-0.208,4-9-1934
1934.678,1934,9,5,248,-0.259,5-9-1934
1934.681,1934,9,6,249,-0.41,6-9-1934
1934.684,1934,9,7,250,-0.482,7-9-1934
1934.686,1934,9,8,251,-0.567,8-9-1934
1934.689,1934,9,9,252,-0.498,9-9-1934
1934.692,1934,9,10,253,-0.341,10-9-1934
1934.695,1934,9,11,254,-0.379,11-9-1934
1934.697,1934,9,12,255,-0.303,12-9-1934
1934.7,1934,9,13,256,-0.37,13-9-1934
1934.703,1934,9,14,257,-0.306,14-9-1934
1934.705,1934,9,15,258,-0.448,15-9-1934
1934.708,1934,9,16,259,-0.389,16-9-1934
1934.711,1934,9,17,260,-0.369,17-9-1934
1934.714,1934,9,18,261,-0.48,18-9-1934
1934.716,1934,9,19,262,-0.479,19-9-1934
1934.719,1934,9,20,263,-0.508,20-9-1934
1934.722,1934,9,21,264,-0.548,21-9-1934
1934.725,1934,9,22,265,-0.621,22-9-1934
1934.727,1934,9,23,266,-0.555,23-9-1934
1934.73,1934,9,24,267,-0.409,24-9-1934
1934.733,1934,9,25,268,-0.415,25-9-1934
1934.736,1934,9,26,269,-0.446,26-9-1934
1934.738,1934,9,27,270,-0.362,27-9-1934
1934.741,1934,9,28,271,-0.444,28-9-1934
1934.744,1934,9,29,272,-0.342,29-9-1934
1934.747,1934,9,30,273,-0.443,30-9-1934
1934.749,1934,10,1,274,-0.607,1-10-1934
1934.752,1934,10,2,275,-0.512,2-10-1934
1934.755,1934,10,3,276,-0.335,3-10-1934
1934.758,1934,10,4,277,-0.279,4-10-1934
1934.76,1934,10,5,278,-0.127,5-10-1934
1934.763,1934,10,6,279,-0.192,6-10-1934
